,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2319157,3.48,1.21,8536,8008,,,3.75,1.25,3.51,1.22,3.8,1.22,3.54,1.19,3.95,1.23,4.41,1.17,3.89,1.21,3.91,1.22,3.94,1.25,,,,
2319220,,,8725,8668,,,,,,,,,,,4.29,1.2,3.74,1.22,4.25,1.19,4.25,1.19,,,,,,
2318830,2.62,1.4,8191,7421,2.2,1.59,2.25,1.57,2.36,1.47,2.55,1.45,2.63,1.38,2.55,1.48,2.7,1.4,2.52,1.46,2.88,1.36,2.54,1.48,,,,
2319159,1.17,3.76,6010,8725,,,,,1.17,4.0,1.2,4.0,1.15,3.88,1.22,4.06,1.18,4.28,1.21,4.02,1.21,4.01,1.17,5.02,,,,
2318831,1.65,2.1,7092,8654,,,1.5,2.5,1.4,2.56,1.45,2.55,1.6,2.16,1.39,2.84,1.35,2.93,1.38,2.81,1.42,2.66,1.6,2.24,,,,
2319169,1.65,2.23,7856,7187,1.64,2.2,,,1.55,2.2,1.65,2.1,1.49,2.35,1.73,2.07,1.7,2.02,1.71,2.05,1.71,2.04,1.64,2.27,,,,
2319174,1.6,2.34,8721,7299,1.55,2.4,1.57,2.25,,,1.5,2.4,1.65,2.07,1.54,2.42,1.45,2.55,1.53,2.4,1.53,2.4,1.59,2.38,,,,
2319175,1.32,3.38,5639,8186,1.3,3.4,1.33,3.25,,,1.3,3.2,1.34,2.77,1.32,3.3,1.32,3.09,1.31,3.27,1.31,3.27,1.31,3.45,,,,
2319177,1.47,2.37,5929,8120,1.49,2.55,1.36,3.0,1.36,2.92,1.33,2.87,1.39,2.61,1.42,2.82,1.3,3.18,1.4,2.78,1.4,2.78,1.4,2.96,,,,
2319212,,,8462,7787,,,1.83,1.83,,,1.95,1.75,1.82,1.89,1.98,1.77,1.85,1.85,1.96,1.75,1.96,1.75,1.97,1.84,,,,
2319214,1.36,2.73,7820,8305,,,1.4,2.75,,,1.4,2.75,1.33,2.81,1.36,2.98,1.25,3.55,1.37,3.0,1.37,3.0,1.41,2.94,,,,
2319041,2.41,1.56,8135,6134,2.65,1.44,2.5,1.5,2.68,1.37,2.4,1.5,2.57,1.4,2.32,1.59,2.8,1.38,2.3,1.58,2.29,1.58,2.46,1.56,,,,
2319168,5.2,1.16,7058,6651,5.6,1.13,,,5.7,1.1,5.25,1.12,3.96,1.15,4.29,1.21,5.55,1.1,4.26,1.2,4.26,1.2,5.97,1.13,,,,
2319194,1.83,1.89,7253,7613,,,2.1,1.66,,,2.2,1.6,1.88,1.84,2.32,1.56,2.63,1.42,2.3,1.55,2.29,1.55,1.99,1.83,,,,
2319195,1.7,2.03,7713,6855,,,1.57,2.25,,,1.65,2.1,1.61,2.14,1.62,2.21,1.5,2.41,1.6,2.19,1.6,2.19,1.55,2.47,,,,
2319215,1.21,3.44,7489,8795,,,,,,,1.2,4.0,1.2,3.5,1.19,4.3,1.2,4.03,1.18,4.25,,,1.22,4.36,,,,
2319112,1.5,2.34,7489,7820,,,1.66,2.1,1.7,1.95,1.8,1.9,1.49,2.34,1.46,2.58,1.72,2.0,1.45,2.56,1.45,2.56,1.66,2.23,,,,
2319196,4.0,1.15,8127,8481,,,5.5,1.12,,,4.75,1.15,4.0,1.14,4.45,1.18,5.1,1.12,4.4,1.17,4.4,1.17,5.25,1.16,,,,
2319213,1.7,2.02,5946,7472,,,1.61,2.2,,,1.65,2.1,1.77,1.93,1.71,2.06,1.58,2.23,1.69,2.04,1.69,2.04,1.71,2.15,,,,
2319216,2.33,1.51,8794,8669,,,2.5,1.5,,,2.4,1.5,2.31,1.51,2.55,1.48,2.8,1.38,2.52,1.46,,,2.62,1.5,,,,
2319135,2.58,1.5,8135,6896,,,2.62,1.44,2.68,1.37,2.55,1.45,2.3,1.51,2.56,1.49,2.45,1.48,2.54,1.48,2.54,1.48,2.47,1.55,,,,
2319197,2.47,1.45,8473,7865,,,2.25,1.57,,,2.3,1.55,2.38,1.48,2.58,1.46,2.4,1.5,2.56,1.45,2.56,1.45,2.55,1.52,,,,
2319042,1.43,2.83,8120,4602,1.3,3.4,1.3,3.4,1.35,2.75,1.35,2.95,1.21,3.45,1.29,3.52,1.28,3.32,1.25,3.41,1.25,3.41,1.27,3.77,,,,
2319049,1.95,1.76,7187,8504,,,2.0,1.72,1.95,1.7,1.9,1.8,2.08,1.65,2.03,1.73,2.18,1.6,2.0,1.71,2.0,1.71,2.23,1.66,,,,
2319170,2.44,1.43,7425,6134,2.8,1.42,,,2.52,1.46,2.4,1.5,2.46,1.44,3.02,1.37,2.8,1.38,3.0,1.36,3.0,1.36,2.52,1.53,,,,
2319171,1.4,2.96,8513,7058,,,,,1.41,2.53,1.4,2.75,1.27,3.07,1.42,2.8,1.4,2.72,1.41,2.78,1.41,2.78,1.46,2.73,,,,
2319178,1.1,4.58,4494,8543,1.18,4.6,1.08,7.0,1.08,6.35,,,1.1,4.48,1.13,5.74,1.1,5.81,1.12,5.69,1.27,3.55,1.13,6.05,,,,
2319218,1.46,2.43,5338,6668,,,1.5,2.5,,,1.5,2.4,1.42,2.52,1.51,2.46,1.45,2.55,1.5,2.45,1.5,2.45,1.5,2.62,,,,
2319217,1.35,2.77,8135,7017,,,1.4,2.75,,,1.4,2.75,1.34,2.77,1.37,2.93,1.35,2.93,1.36,2.9,1.36,2.9,1.36,3.19,,,,
2319182,1.58,2.18,8481,7865,,,1.83,1.83,1.7,1.95,1.8,1.9,1.51,2.3,1.52,2.45,1.75,1.96,1.5,2.41,,,1.63,2.3,,,,
2319183,1.14,4.08,8639,5272,,,1.36,3.0,1.48,2.35,,,1.14,4.0,1.32,3.25,1.15,4.72,1.3,3.2,,,1.18,4.93,,,,
2319184,1.45,2.47,4929,8698,,,1.5,2.5,1.48,2.35,1.5,2.4,1.43,2.48,,,1.48,2.46,,,,,1.46,2.74,,,,
2319189,,,7299,7434,,,,,,,,,1.45,2.45,,,,,,,,,,,,,,
2319173,1.97,1.83,6855,8513,,,2.25,1.57,,,2.1,1.65,2.13,1.61,2.1,1.71,2.29,1.55,2.08,1.7,2.08,1.7,2.03,1.8,,,,
2319225,2.33,1.51,4501,6978,2.45,1.53,,,,,,,2.31,1.51,,,2.19,1.6,,,,,,,,,,
2319097,1.23,4.12,8120,7969,,,1.22,4.0,1.2,3.7,1.25,3.55,1.18,3.63,1.31,3.35,1.18,4.16,1.3,3.31,1.3,3.31,1.23,4.23,,,,
2319219,1.52,2.31,8792,8793,,,1.5,2.5,,,1.5,2.4,1.5,2.34,1.45,2.62,1.38,2.8,1.44,2.59,,,1.55,2.47,,,,
2319227,,,4929,7434,,,,,,,,,,,,,,,,,,,,,,,,
2319228,,,8639,8481,,,,,,,,,4.1,1.13,,,,,,,,,,,,,,
2319198,3.1,1.27,6652,4688,,,2.75,1.4,,,2.95,1.35,3.12,1.26,3.62,1.26,3.33,1.28,3.59,1.25,3.59,1.25,2.77,1.45,,,,
2319199,2.15,1.61,4602,6978,,,2.25,1.57,,,2.3,1.55,2.23,1.55,2.76,1.41,2.29,1.55,2.74,1.4,2.74,1.4,2.19,1.68,,,,
2319176,2.84,1.42,6855,6651,3.4,1.3,3.4,1.3,,,3.2,1.3,3.06,1.27,3.57,1.28,3.55,1.25,3.53,1.27,3.53,1.27,3.32,1.33,,,,
2319179,,,5579,7339,,,3.4,1.3,1.77,1.87,1.5,2.4,2.74,1.35,2.44,1.52,2.76,1.39,2.41,1.5,2.41,1.5,3.39,1.32,,,,
2319200,1.99,1.7,4501,8513,,,2.5,1.5,,,2.3,1.55,2.26,1.54,2.05,1.72,2.02,1.7,2.03,1.7,2.02,1.7,2.22,1.67,,,,
2319201,3.98,1.15,8799,8543,,,4.33,1.2,,,,,4.02,1.14,4.07,1.21,4.72,1.15,4.02,1.2,,,4.85,1.18,,,,
2318974,3.78,1.27,8351,5479,,,4.33,1.2,,,4.0,1.2,3.87,1.15,4.38,1.2,3.55,1.25,4.4,1.2,4.4,1.2,4.04,1.25,,,,
2318992,2.24,1.64,8748,8790,,,,,2.16,1.62,,,2.12,1.62,2.42,1.53,2.46,1.48,2.39,1.51,,,2.62,1.5,,,,
2319166,1.4,2.94,8700,8602,,,1.4,2.75,1.38,2.83,1.35,2.95,1.35,2.74,1.4,2.87,1.35,2.93,1.4,2.88,1.4,2.88,1.38,3.05,,,,
2319133,2.04,1.78,7217,6707,,,2.1,1.66,2.13,1.64,1.95,1.75,2.22,1.56,2.1,1.7,2.46,1.48,2.1,1.7,2.1,1.7,2.49,1.54,,,,
2318977,1.46,2.7,6356,8797,,,1.5,2.5,1.37,2.68,1.45,2.55,1.33,2.79,1.41,2.8,1.35,2.93,1.4,2.77,,,1.37,3.1,,,,
2319160,,,7129,8796,,,3.0,1.36,,,2.95,1.35,2.94,1.3,,,2.65,1.42,,,,,3.15,1.36,,,,
2319162,,,8668,8736,,,1.05,8.5,,,1.04,8.5,1.01,7.0,1.07,7.66,1.12,5.31,1.06,7.59,1.06,7.59,1.04,11.08,,,,
2319161,,,8536,8588,,,1.83,1.83,,,1.85,1.85,1.75,1.96,1.76,2.02,1.9,1.8,1.74,2.0,1.74,2.0,1.86,1.96,,,,
2319164,,,8738,8435,,,2.62,1.44,,,2.55,1.45,2.62,1.39,2.56,1.48,2.69,1.4,2.52,1.46,2.52,1.47,2.69,1.47,,,,
2319222,,,8668,5680,,,1.36,3.0,,,1.3,3.2,1.21,3.4,1.38,2.93,1.22,3.82,1.36,2.89,1.37,2.9,1.31,3.49,,,,
2319163,,,8737,8707,,,2.5,1.5,,,2.3,1.55,2.58,1.4,,,2.72,1.4,,,,,2.92,1.41,,,,
2319223,,,8668,5290,,,1.11,6.0,,,1.06,7.2,1.01,6.48,,,1.1,5.7,,,,,1.07,8.66,,,,
2319187,1.21,4.32,4608,4688,1.22,4.1,1.16,4.5,1.17,4.49,1.15,4.3,1.14,4.0,1.17,4.86,1.16,4.56,1.16,4.81,1.13,5.0,1.16,5.25,,,,
2319240,1.38,2.64,7820,8723,,,1.33,3.25,1.34,2.8,1.35,2.95,1.36,2.7,1.38,2.91,1.3,3.18,1.36,2.88,1.36,2.88,1.41,2.93,,,,
2319249,3.74,1.23,8462,7489,,,4.33,1.2,3.7,1.2,,,3.45,1.21,3.84,1.24,4.16,1.18,3.79,1.22,3.79,1.22,3.77,1.27,,,,
2319181,2.54,1.48,7713,8068,2.7,1.44,2.75,1.4,2.51,1.42,2.75,1.4,2.46,1.44,2.73,1.44,2.79,1.38,2.71,1.43,2.71,1.43,2.69,1.48,,,,
2319241,1.45,2.56,8481,4501,,,1.5,2.5,1.48,2.35,1.55,2.3,1.45,2.45,1.44,2.65,1.5,2.41,1.43,2.62,1.43,2.62,1.55,2.47,,,,
2319242,1.47,2.51,8543,6855,,,1.57,2.25,1.58,2.12,,,1.43,2.5,1.48,2.55,1.55,2.28,1.46,2.52,1.46,2.52,1.5,2.62,,,,
2319250,,,8305,7787,,,1.33,3.25,1.34,2.8,1.35,2.95,1.38,2.63,1.45,2.62,1.37,2.84,1.44,2.59,1.44,2.59,1.43,2.84,,,,
2319251,2.89,1.36,5338,8135,,,3.25,1.33,2.8,1.34,2.95,1.35,2.71,1.36,2.91,1.38,2.93,1.35,3.09,1.32,2.88,1.36,3.42,1.32,,,,
2319229,1.31,3.17,5639,7299,1.35,3.1,1.4,2.75,,,1.3,3.2,1.36,2.7,1.42,2.81,1.37,2.84,1.4,2.77,1.4,2.77,1.38,3.06,,,,
2319238,1.61,2.18,8513,5639,,,1.61,2.2,,,1.6,2.2,1.54,2.25,1.67,2.17,1.55,2.29,1.65,2.15,1.65,2.15,1.64,2.28,,,,
2319234,1.57,2.27,7718,8186,1.47,2.6,1.53,2.37,1.52,2.38,1.55,2.3,1.49,2.35,1.51,2.51,1.5,2.41,1.5,2.49,1.5,2.49,1.49,2.64,,,,
2319043,2.27,1.59,7489,8513,,,2.5,1.5,2.67,1.37,2.3,1.55,2.33,1.5,2.33,1.58,2.41,1.5,2.31,1.57,2.31,1.57,2.52,1.53,,,,
2319190,1.06,9.9,6137,5906,1.13,5.9,1.06,8.0,1.04,8.27,1.04,7.0,1.02,6.26,1.06,9.29,1.04,8.36,1.05,9.24,1.05,9.24,1.05,9.97,,,,
2319244,1.71,2.04,7253,4602,,,1.83,1.83,1.7,1.95,1.8,1.9,1.68,2.04,1.71,2.06,1.7,2.02,1.7,2.04,1.7,2.04,1.98,1.84,,,,
2319245,1.1,6.05,7713,8799,,,1.08,7.0,1.07,6.0,1.15,4.75,1.07,5.0,1.11,6.02,1.1,5.81,1.1,5.97,1.1,5.99,1.12,6.2,,,,
2319243,2.13,1.64,6978,7613,,,2.25,1.57,2.12,1.58,2.1,1.65,2.21,1.56,2.18,1.64,2.15,1.62,2.17,1.63,2.17,1.63,2.23,1.66,,,,
2319188,3.18,1.35,7532,8068,2.65,1.46,3.25,1.33,3.11,1.32,2.95,1.35,3.42,1.21,3.07,1.36,3.2,1.3,3.04,1.35,3.04,1.35,3.4,1.32,,,,
2319230,2.38,1.51,7187,6745,2.55,1.49,2.5,1.5,,,2.4,1.5,2.31,1.51,2.38,1.56,2.41,1.5,2.36,1.55,2.36,1.55,2.39,1.58,,,,
2319231,1.26,3.54,8637,7058,1.27,3.65,1.3,3.4,1.28,3.32,1.25,3.6,1.25,3.15,1.34,3.19,1.26,3.47,1.33,3.17,1.33,3.17,1.29,3.61,,,,
2319246,1.2,4.04,7865,8127,,,1.14,5.0,1.15,4.3,1.15,4.75,1.15,3.96,1.21,4.15,1.15,4.72,1.2,4.13,1.2,4.13,1.18,4.96,,,,
2319252,2.31,1.55,8793,8794,,,2.5,1.5,2.35,1.48,2.55,1.45,2.66,1.37,2.36,1.55,2.58,1.44,2.34,1.53,2.35,1.54,2.75,1.46,,,,
2319253,1.39,2.76,7017,5946,,,1.33,3.25,1.36,2.72,1.35,2.95,1.38,2.63,1.4,2.83,1.36,2.89,1.38,2.8,1.38,2.8,1.33,3.36,,,,
2319172,3.54,1.26,7613,6651,3.4,1.3,3.4,1.3,3.21,1.3,3.6,1.25,3.42,1.21,3.59,1.28,4.03,1.2,3.55,1.27,3.56,1.27,4.04,1.25,,,,
2319232,2.6,1.44,7969,6978,,,2.62,1.44,,,2.55,1.45,2.66,1.37,2.93,1.39,2.93,1.35,2.9,1.38,2.9,1.38,2.62,1.5,,,,
2319233,1.66,2.09,8721,7058,1.67,2.15,1.61,2.2,1.61,2.19,1.65,2.1,1.63,2.11,1.7,2.12,1.65,2.1,1.68,2.1,1.68,2.1,1.8,2.03,,,,
2319254,2.81,1.38,8792,8669,,,3.25,1.33,2.72,1.36,2.75,1.4,2.71,1.36,2.86,1.39,2.84,1.37,2.85,1.38,2.85,1.38,3.15,1.37,,,,
2319235,1.34,2.99,8513,7187,,,1.36,3.0,,,1.3,3.2,1.36,2.7,1.37,3.03,1.35,2.93,1.35,2.99,1.35,2.99,1.41,2.95,,,,
2319236,1.9,1.8,6855,7613,1.94,1.82,1.9,1.8,1.93,1.78,1.95,1.75,1.85,1.86,1.81,1.97,2.05,1.68,1.8,1.95,1.8,1.95,1.86,1.95,,,,
2319191,1.5,2.64,7533,6094,1.8,1.94,1.4,2.75,1.42,2.65,1.5,2.3,1.55,2.24,1.57,2.4,1.49,2.43,1.56,2.39,1.56,2.39,1.52,2.55,,,,
2319247,2.17,1.61,8473,6652,,,2.2,1.61,1.95,1.7,2.1,1.65,2.03,1.68,2.22,1.61,2.29,1.55,2.2,1.6,0.0,0.0,2.15,1.71,,,,
2319226,1.74,2.02,6745,7613,1.7,2.1,1.66,2.1,1.7,1.95,1.7,2.05,1.77,1.94,1.69,2.14,1.74,1.97,1.67,2.12,1.67,2.12,1.78,2.05,,,,
2319237,1.21,3.9,6855,8639,1.2,4.35,1.2,4.33,1.2,4.06,1.2,4.0,1.19,3.54,1.27,3.68,1.2,4.03,1.25,3.63,1.25,3.63,1.26,3.91,,,,
2319248,2.65,1.43,8513,4688,,,2.2,1.61,1.95,1.7,2.3,1.55,2.52,1.42,2.62,1.45,2.93,1.35,2.59,1.44,2.59,1.44,2.38,1.59,,,,
2319192,1.79,2.06,4411,5973,1.84,1.96,1.66,2.1,1.63,2.14,1.72,1.95,1.71,2.0,1.58,2.37,1.51,2.38,1.57,2.36,1.57,2.36,1.84,1.97,,,,
2319193,1.31,3.56,5752,7175,1.44,2.7,1.3,3.4,1.29,3.28,1.25,3.3,1.22,3.38,1.31,3.45,1.2,4.03,1.3,3.43,1.3,3.43,1.27,3.81,,,,
2319270,,,8718,6707,,,,,,,,,4.0,1.14,,,,,,,,,4.92,1.18,,,,
2319116,,,7217,7879,,,1.83,1.83,1.72,2.0,1.7,2.05,1.62,2.11,1.62,2.24,1.76,1.94,1.6,2.22,1.6,2.22,1.56,2.44,,,,
2318802,3.17,1.31,8718,8748,,,3.0,1.36,,,3.2,1.3,3.15,1.26,3.32,1.31,4.03,1.2,3.3,1.3,3.3,1.3,3.43,1.32,,,,
2319271,,,8602,5479,,,,,2.44,1.49,,,2.7,1.36,,,,,,,,,2.54,1.52,,,,
2319224,1.19,4.16,7924,8700,,,1.22,4.0,1.19,4.14,1.18,4.25,1.2,3.51,1.22,4.07,1.19,4.15,1.2,4.0,1.2,4.0,1.2,4.54,,,,
2318976,2.76,1.4,8613,8398,,,3.25,1.33,2.66,1.42,2.75,1.4,2.58,1.4,2.71,1.44,2.72,1.4,2.7,1.43,2.7,1.43,3.56,1.3,,,,
2319167,2.23,1.56,6557,8748,,,,,,,,,2.44,1.45,1.89,1.87,2.19,1.6,1.86,1.84,1.87,1.85,2.22,1.67,,,,
2319272,,,7017,7787,,,1.57,2.25,,,1.45,2.37,1.36,2.71,1.53,2.41,1.38,2.8,1.51,2.38,1.51,2.38,1.4,2.98,,,,
2319273,2.04,1.67,5338,8669,,,2.25,1.57,,,2.2,1.6,2.13,1.61,2.23,1.61,2.4,1.5,2.21,1.59,2.2,1.6,2.63,1.49,,,,
2319275,1.45,2.42,6652,4602,,,1.53,2.37,,,1.7,2.05,1.44,2.46,1.57,2.3,1.62,2.14,1.56,2.28,1.56,2.27,1.66,2.23,,,,
2319276,1.42,2.55,7713,7865,,,1.61,2.2,,,1.55,2.3,1.5,2.32,1.6,2.25,1.5,2.4,1.58,2.23,1.58,2.23,1.66,2.23,,,,
2319277,1.91,1.79,4501,6855,,,2.1,1.66,,,1.95,1.75,2.05,1.67,1.91,1.83,1.9,1.8,1.9,1.82,1.9,1.82,2.15,1.71,,,,
2319278,1.65,2.09,8513,7613,,,1.8,1.9,,,1.75,1.95,1.66,2.06,1.81,1.93,1.72,2.0,1.79,1.91,1.79,1.91,1.8,2.03,,,,
2319202,1.2,4.4,6137,7533,1.32,3.3,1.28,3.5,1.24,3.63,1.22,3.5,1.2,3.46,1.21,4.42,1.22,3.82,1.2,4.4,1.2,4.4,1.23,4.23,,,,
2319274,3.26,1.24,8794,7489,,,3.4,1.3,,,3.2,1.3,3.31,1.23,3.37,1.29,4.03,1.2,3.34,1.28,3.34,1.28,3.77,1.27,,,,
2319280,5.2,1.07,8127,4688,,,6.0,1.11,,,5.8,1.1,5.1,1.07,4.88,1.16,5.81,1.1,4.83,1.15,4.84,1.14,7.22,1.1,,,,
2319268,1.97,1.74,4501,6134,1.97,1.8,2.0,1.72,1.86,1.77,1.85,1.8,1.92,1.78,2.03,1.76,2.02,1.7,2.01,1.75,2.0,1.75,2.11,1.74,,,,
2319279,1.59,2.16,8481,7253,,,1.57,2.25,,,1.55,2.3,1.58,2.19,1.61,2.23,1.56,2.27,1.59,2.21,1.6,2.22,1.56,2.46,,,,
2319269,1.67,2.07,4501,8135,1.55,2.4,1.5,2.5,1.5,2.3,1.55,2.2,1.64,2.09,1.73,2.08,1.6,2.19,1.71,2.06,1.75,2.0,1.69,2.19,,,,
2319265,1.3,2.95,6418,6420,,,,,,,,,1.29,2.97,,,1.3,3.2,,,,,,,,,,
2319289,2.33,1.51,5579,8263,,,,,,,,,2.31,1.51,,,2.0,1.72,,,,,2.47,1.55,,,,
2319046,1.51,2.33,7820,7969,,,1.5,2.5,1.49,2.31,1.45,2.37,1.49,2.35,1.62,2.25,1.5,2.4,1.6,2.22,1.6,2.22,1.55,2.47,,,,
2319266,,,6419,6418,,,,,,,,,2.7,1.36,,,2.18,1.6,,,,,,,,,,
2319203,3.16,1.34,5973,5752,2.35,1.57,3.25,1.33,,,2.87,1.33,3.16,1.25,3.46,1.31,3.32,1.28,3.45,1.3,3.45,1.3,3.35,1.33,,,,
2319267,,,6417,6418,,,,,,,,,1.34,2.76,,,1.35,2.93,,,,,,,,,,
2319281,1.07,5.1,6978,8799,,,1.1,6.5,,,1.09,5.5,1.07,5.02,1.14,5.27,1.1,5.81,1.13,5.24,1.12,5.24,1.1,7.22,,,,
2319204,3.62,1.29,5906,6094,3.5,1.3,3.75,1.25,3.73,1.23,3.5,1.22,2.76,1.34,3.0,1.39,3.55,1.25,2.99,1.38,2.99,1.38,3.57,1.3,,,,
2319205,1.41,2.77,4411,7175,1.53,2.5,1.4,2.75,1.41,2.69,1.4,2.6,1.39,2.61,1.36,3.15,1.39,2.76,1.35,3.13,1.35,3.13,1.36,3.18,,,,
2319298,,,8473,4501,,,,,,,,,,,,,,,,,,,,,,,,
2319296,,,6590,8701,,,,,,,,,,,,,,,,,,,,,,,,
2319288,2.0,1.72,4688,8068,1.88,1.88,2.1,1.66,2.15,1.63,2.2,1.55,2.09,1.64,2.0,1.79,2.14,1.62,1.98,1.77,1.86,1.88,2.27,1.64,,,,
2319292,1.43,2.51,7489,8669,,,1.53,2.37,1.48,2.35,1.5,2.4,1.41,2.54,1.43,2.69,1.49,2.43,1.42,2.66,1.42,2.66,1.43,2.87,,,,
2319297,,,6586,8283,,,,,,,,,,,,,,,,,,,,,,,,
2319207,1.19,4.86,5973,5906,1.27,3.65,1.14,5.0,1.14,4.87,1.15,4.3,1.13,4.07,1.22,4.2,1.15,4.72,1.22,4.19,1.22,4.19,1.16,4.9,,,,
2319308,,,5572,8782,,,,,,,,,,,,,,,,,,,,,,,,
2319239,3.42,1.31,8120,4494,3.4,1.3,3.75,1.25,3.47,1.26,3.5,1.22,3.51,1.2,3.52,1.29,3.32,1.28,3.42,1.25,3.42,1.25,3.71,1.28,,,,
2319293,1.86,1.86,7489,7898,2.2,1.64,2.1,1.66,2.1,1.6,2.2,1.6,2.0,1.71,2.18,1.66,2.52,1.46,2.16,1.65,2.16,1.65,2.2,1.68,,,,
2319299,1.75,1.81,4688,7713,,,,,,,1.5,2.4,1.92,1.79,1.55,2.35,1.68,2.05,1.54,2.33,1.55,2.35,1.84,1.98,,,,
2319206,1.46,2.59,7533,7175,1.47,2.6,1.5,2.5,1.52,2.38,1.45,2.37,1.46,2.41,1.45,2.74,1.42,2.65,1.44,2.73,1.44,2.73,1.5,2.62,,,,
2319311,,,6855,7718,,,,,,,,,,,,,,,,,,,,,,,,
2319312,,,7875,8716,,,,,,,,,,,,,,,,,,,,,,,,
2319310,,,8803,8628,,,,,,,,,,,,,,,,,,,,,,,,
2319294,2.4,1.47,7713,7613,2.3,1.59,2.25,1.57,2.25,1.52,2.2,1.6,2.33,1.5,2.25,1.62,2.41,1.5,2.23,1.61,2.23,1.61,2.18,1.69,,,,
2319316,,,8804,8721,,,,,,,,,,,,,,,,,,,,,,,,
2319315,,,8716,6855,,,,,,,,,,,,,,,,,,,,,,,,
2319300,1.72,2.01,8513,6978,,,,,,,1.65,2.1,1.66,2.07,1.66,2.15,1.5,2.4,1.64,2.13,1.65,2.14,1.59,2.37,,,,
2319301,2.14,1.62,7865,8481,,,,,,,2.1,1.65,2.15,1.6,2.05,1.72,2.19,1.6,2.03,1.7,2.02,1.7,2.39,1.58,,,,
2319314,,,8782,8628,,,,,,,,,,,,,,,,,,,,,,,,
2319302,2.36,1.49,4602,7613,,,,,,,2.3,1.55,2.43,1.46,2.3,1.57,2.41,1.5,2.28,1.56,2.27,1.56,2.75,1.46,,,,
2319317,,,4501,8721,,,,,,,,,,,,,,,,,,,,,,,,
2319208,1.6,2.37,6137,5752,1.7,2.15,1.66,2.1,1.62,2.15,1.6,2.1,1.68,2.04,1.54,2.47,1.64,2.12,1.53,2.45,1.53,2.45,1.61,2.34,,,,
2319319,,,6947,5479,,,,,,,,,,,,,,,,,,,,,,,,
2319323,,,7882,8797,,,,,,,,,,,,,,,,,,,,,,,,
2319321,,,8790,7879,,,,,,,,,,,,,,,,,,,,,,,,
2319322,,,8378,5158,,,,,,,,,,,,,,,,,,,,,,,,
2318920,3.58,1.2,8677,6896,,,4.5,1.16,4.4,1.14,4.0,1.2,3.56,1.19,4.36,1.19,4.41,1.17,4.32,1.18,4.4,1.2,4.9,1.18,,,,
2319209,2.0,1.77,5973,7175,1.88,1.92,2.0,1.72,,,1.85,1.8,2.0,1.71,1.97,1.83,2.04,1.69,1.96,1.82,1.96,1.82,1.9,1.91,,,,
2318921,1.66,2.09,7726,7092,,,1.8,1.9,1.7,1.95,1.8,1.9,1.65,2.07,1.71,2.06,2.52,1.46,1.69,2.04,1.7,2.04,1.61,2.33,,,,
2319303,,,8677,7726,,,,,,,,,,,,,,,,,,,2.03,1.8,,,,
2319304,1.21,3.48,6896,7092,,,,,,,,,1.2,3.52,1.15,5.02,1.27,3.4,1.14,4.98,1.13,4.98,1.2,4.54,,,,
2319320,1.07,5.1,5572,8782,,,1.03,10.0,,,1.05,5.8,1.07,4.96,,,1.07,6.82,,,,,1.04,10.87,,,,
2319283,,,7129,8668,,,4.5,1.16,,,4.75,1.15,,,4.43,1.19,4.15,1.19,4.39,1.18,4.38,1.18,4.96,1.18,,,,
2319259,,,8668,8536,,,1.12,5.5,,,1.15,4.75,,,1.09,6.74,1.21,3.92,1.08,6.67,1.08,6.67,1.1,7.13,,,,
2319318,1.89,1.83,8068,8120,1.7,2.1,1.8,1.9,1.85,1.85,1.83,1.83,1.97,1.74,1.86,1.92,2.0,1.72,1.88,1.86,1.64,2.18,1.9,1.91,,,,
2319334,2.48,1.44,4602,8481,,,,,,,,,2.48,1.44,2.29,1.58,2.72,1.4,2.28,1.57,2.27,1.57,,,,,,
2319210,1.29,3.42,6137,5973,1.39,2.9,1.36,3.0,1.32,3.11,1.33,2.87,1.19,3.56,1.3,3.53,1.27,3.4,1.29,3.52,1.38,2.94,1.32,3.43,,,,
2319309,,,6590,6586,,,2.75,1.4,,,2.95,1.35,,,,,2.65,1.42,,,,,2.82,1.39,,,,
2319335,2.51,1.43,4501,4688,,,2.62,1.44,,,2.55,1.45,2.55,1.41,2.51,1.49,2.89,1.36,2.5,1.48,2.5,1.48,2.91,1.42,,,,
2319394,,,6343,8513,,,,,,,,,,,,,,,,,,,,,,,,
2319395,,,4982,7187,,,,,,,,,,,,,,,,,,,,,,,,
2319403,,,8806,7299,,,,,,,,,,,,,,,,,,,,,,,,
2319404,,,8572,8212,,,,,,,,,,,,,,,,,,,,,,,,
2319211,1.1,4.4,5752,5973,,,1.14,5.0,,,1.13,4.75,1.11,4.42,1.16,5.26,1.24,3.64,1.15,5.23,1.35,3.11,1.18,4.85,,,,
2319410,,,7187,8806,,,,,,,,,,,,,,,,,,,,,,,,
2319411,,,8020,8805,,,,,,,,,,,,,,,,,,,,,,,,
2319412,,,6745,8020,,,,,,,,,,,,,,,,,,,,,,,,
2319413,,,8572,8513,,,,,,,,,,,,,,,,,,,,,,,,
