,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,buff88_team1,buff88_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,unibet_team1,unibet_team2,xbet_team1,xbet_team2
2322938,,,8773,5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322939,,,5337,7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322778,3.64,1.28,6615,6665,3.85,1.26,3.5,1.28,,,4.0,1.22,3.62,1.29,3.42,1.21,3.58,1.28,4.5,1.2,3.58,1.28,,,4.04,1.25,,,3.7,1.25,3.58,1.28
2322779,2.14,1.69,6137,4411,1.96,1.84,1.83,1.83,,,1.9,1.8,1.99,1.8,1.92,1.78,1.98,1.79,1.88,1.92,1.99,1.8,,,1.84,1.98,,,,,1.99,1.8
2322877,2.43,5.05,7187,6896,,,1.28,3.5,,,2.1,6.0,,,,,,,1.53,2.37,,,,,1.46,2.74,,,2.25,5.75,,
2322925,1.65,2.12,4869,6134,,,1.72,2.0,,,1.75,1.95,,,1.69,2.02,,,1.68,2.08,,,,,1.76,2.07,,,,,,
2322802,1.18,5.15,5752,8113,,,1.12,5.5,,,1.18,4.25,1.19,4.69,1.14,3.98,1.18,4.67,1.16,5.17,1.18,4.67,,,1.21,4.46,,,1.14,5.0,1.18,4.67
2322800,1.39,3.06,6667,4494,1.53,2.5,1.44,2.62,,,1.44,2.6,1.33,3.24,1.31,2.89,1.32,3.23,1.31,3.43,1.33,3.24,,,1.49,2.64,,,,,1.32,3.23
2322801,4.58,1.21,7175,4608,4.05,1.24,3.75,1.25,,,3.75,1.25,4.58,1.19,3.58,1.19,4.56,1.18,4.47,1.2,4.58,1.19,,,3.8,1.27,,,3.5,1.26,4.56,1.18
2322803,1.22,4.4,6673,7354,1.19,4.7,1.22,4.0,,,1.22,4.0,1.22,4.13,1.14,4.02,1.22,4.11,1.2,4.13,1.22,4.13,,,1.25,3.98,,,1.2,4.15,1.22,4.11
2322889,1.36,2.9,8728,6000,,,1.16,4.5,,,1.3,3.2,,,1.19,3.56,,,1.36,2.89,,,,,1.16,4.74,,,,,,
2322890,1.43,2.6,8871,6799,,,1.4,2.75,,,1.35,2.95,,,1.53,2.28,,,1.41,2.66,,,,,1.4,2.81,,,1.4,2.75,,
2322935,1.07,6.55,8297,8051,,,,,,,1.1,5.8,,,1.06,5.23,,,1.07,6.45,,,,,1.09,6.53,,,,,,
2322947,,,8728,8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322948,,,6000,6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322952,,,9031,9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322846,1.17,4.22,6010,8707,,,1.22,4.0,,,1.22,3.8,1.25,3.55,1.1,4.54,1.26,3.58,1.18,4.28,1.24,3.52,,,1.16,5.29,,,,,1.25,3.54
2322847,4.22,1.17,8707,6010,,,4.0,1.22,,,4.75,1.15,3.55,1.25,4.54,1.1,3.58,1.26,4.28,1.18,3.52,1.24,,,4.3,1.22,,,,,3.54,1.25
2322951,,,7092,4863,,,,,,,5.25,1.12,5.3,1.13,,,5.3,1.13,5.25,1.13,5.3,1.13,,,,,,,,,5.3,1.13
2322848,1.36,2.89,5869,8588,,,1.44,2.62,,,1.45,2.55,1.38,2.82,1.41,2.56,1.44,2.68,1.42,2.65,1.42,2.65,,,1.38,3.07,,,1.44,2.6,1.42,2.65
2322856,,,7212,8833,,,1.28,3.5,,,1.28,3.35,1.25,3.56,1.19,3.6,1.26,3.6,1.25,3.55,1.24,3.53,,,1.27,3.77,,,1.25,3.6,1.25,3.56
2322850,1.04,8.6,8668,7972,,,1.07,7.5,,,1.07,7.0,,,1.03,6.0,,,1.06,7.26,,,,,1.09,7.44,,,,,,
2322857,7.7,1.08,8833,7212,,,3.5,1.28,,,3.35,1.28,4.73,1.15,3.48,1.2,4.78,1.16,3.55,1.25,4.69,1.14,,,4.93,1.18,,,3.5,1.26,4.73,1.15
2322849,4.38,1.19,8588,5869,,,2.62,1.44,,,2.55,1.45,2.73,1.4,2.59,1.4,2.76,1.41,2.75,1.39,2.71,1.39,,,2.89,1.42,,,2.6,1.44,2.73,1.4
2322851,7.0,1.08,7972,8668,,,7.5,1.07,,,7.0,1.07,,,5.01,1.07,,,6.11,1.09,,,,,8.03,1.08,,,,,,
2322955,,,9031,7024,,,,,,,,,2.08,1.67,,,2.1,1.68,2.13,1.63,2.06,1.65,,,,,,,,,2.08,1.67
2322928,2.62,1.44,8135,7367,2.4,1.55,,,,,2.55,1.45,2.59,1.49,2.53,1.41,2.57,1.48,2.63,1.44,2.54,1.46,,,2.67,1.48,,,2.4,1.52,2.55,1.46
2322945,2.14,1.62,6118,6134,,,2.25,1.57,,,2.2,1.6,2.11,1.66,2.19,1.58,2.13,1.68,2.22,1.6,2.1,1.66,,,2.14,1.72,,,2.15,1.64,2.11,1.66
2322804,3.17,1.37,8008,6211,2.35,1.59,3.0,1.36,,,2.75,1.4,3.23,1.33,2.73,1.35,3.22,1.33,3.38,1.32,3.23,1.33,,,2.84,1.43,,,2.9,1.37,3.22,1.33
2322805,3.84,1.22,6615,4411,2.55,1.51,3.4,1.3,,,3.4,1.28,3.77,1.26,3.46,1.2,3.54,1.28,4.85,1.18,3.56,1.28,,,3.59,1.3,,,3.3,1.29,3.54,1.28
2322943,1.51,2.32,8847,8773,,,1.44,2.62,,,1.35,2.95,1.45,2.57,1.43,2.5,1.46,2.59,1.53,2.37,1.43,2.54,,,1.38,3.07,,,,,1.45,2.57
2322942,,,8589,7427,,,2.0,1.72,,,1.9,1.8,1.89,1.81,1.86,1.86,1.91,1.83,1.65,2.13,1.87,1.8,,,1.84,1.99,,,,,1.89,1.81
2322936,2.6,1.4,9089,9099,,,2.75,1.4,,,2.75,1.45,2.78,1.39,2.62,1.39,2.81,1.4,2.87,1.37,2.76,1.37,,,2.92,1.41,,,2.7,1.42,2.78,1.39
2322946,1.35,2.77,4869,6134,,,,,,,1.25,3.3,,,1.36,2.69,,,1.43,2.64,,,,,1.43,2.85,,,,,,
2322806,1.83,2.01,5752,7175,1.83,1.97,1.66,2.1,,,1.7,2.05,1.74,2.08,1.72,1.99,1.73,2.07,1.91,1.89,1.73,2.07,,,1.67,2.22,,,1.71,2.05,1.73,2.07
2322808,2.69,1.49,5929,5973,2.3,1.62,2.75,1.4,,,2.6,1.44,2.63,1.48,2.47,1.44,2.62,1.48,2.32,1.61,2.62,1.48,,,2.55,1.52,,,2.85,1.37,2.62,1.48
2322807,1.24,4.24,4494,6673,1.45,2.75,1.28,3.5,,,1.3,3.2,1.32,3.38,1.21,3.42,1.31,3.36,1.22,4.23,1.31,3.36,,,1.33,3.36,,,1.29,3.3,1.31,3.36
2322809,2.61,1.49,6137,6665,2.65,1.48,3.0,1.36,,,2.75,1.4,2.92,1.39,2.92,1.3,2.91,1.39,3.14,1.36,2.92,1.39,,,2.81,1.44,,,2.9,1.36,2.91,1.39
2322970,1.37,2.86,8051,8902,,,,,,,1.7,2.05,,,1.5,2.33,,,1.4,2.75,,,,,1.58,2.29,,,,,,
2322971,1.3,2.97,8871,6799,,,,,,,1.3,3.2,,,1.28,3.0,,,1.43,2.67,,,,,1.38,2.89,,,1.34,2.9,,
2322959,4.3,1.17,9030,9037,,,4.5,1.16,,,4.25,1.18,4.34,1.19,3.93,1.15,4.34,1.19,4.73,1.14,4.26,1.17,,,3.51,1.27,,,3.3,1.27,4.3,1.18
2322960,1.12,5.4,4863,9031,1.04,9.7,1.06,8.0,,,1.05,8.0,1.09,6.62,1.14,4.07,1.09,6.62,1.12,5.31,1.07,6.5,,,1.07,7.37,,,,,1.08,6.56
2322958,1.95,1.77,8536,8588,,,2.25,1.57,,,2.1,1.65,2.2,1.62,2.19,1.57,2.02,1.74,1.99,1.74,1.98,1.71,,,2.23,1.66,,,2.1,1.67,2.0,1.72
2322961,3.38,1.22,9037,4863,,,,,,,3.55,1.25,4.32,1.21,3.42,1.21,4.28,1.2,3.31,1.29,4.2,1.17,,,3.07,1.34,,,,,4.24,1.18
2322944,1.59,2.24,4501,9085,,,1.28,3.5,,,1.3,3.2,1.4,2.79,1.32,2.85,1.41,2.82,1.29,3.34,1.39,2.78,,,1.34,3.26,,,1.29,3.35,1.4,2.79
2322956,1.49,2.44,7367,6959,,,1.44,2.62,,,1.45,2.55,1.56,2.29,1.42,2.52,1.57,2.31,1.46,2.55,1.56,2.29,,,1.57,2.43,,,1.47,2.5,1.56,2.29
2322933,2.53,1.46,7489,4674,2.6,1.47,2.37,1.53,,,2.55,1.45,2.61,1.44,2.49,1.43,2.63,1.45,2.91,1.36,2.58,1.42,,,2.95,1.41,,,,,2.63,1.45
2322979,1.43,2.5,7367,9041,,,,,,,,,,,1.4,2.57,,,,,,,,,,,,,,,,
2322810,2.78,1.41,6211,6137,2.4,1.55,3.4,1.3,,,2.95,1.35,3.02,1.37,3.03,1.28,3.01,1.36,3.53,1.3,3.02,1.37,,,3.29,1.34,,,3.2,1.31,3.01,1.36
2322811,1.58,2.29,6615,5929,1.74,2.05,1.53,2.37,,,1.53,2.35,1.38,2.96,1.5,2.34,1.38,2.95,1.44,2.77,1.38,2.96,,,1.51,2.59,,,1.54,2.35,1.38,2.95
2322878,2.8,4.06,8209,5009,,,1.44,2.62,,,2.7,4.2,,,,,,,1.85,1.86,,,,,1.59,2.38,,,,,,
2322864,1.85,1.86,7718,4688,1.93,1.83,2.0,1.72,,,1.85,1.85,2.03,1.7,2.11,1.63,2.05,1.72,2.07,1.69,2.01,1.69,,,2.21,1.68,,,1.89,1.82,2.05,1.72
2322963,2.03,1.71,5991,4869,2.0,1.77,2.1,1.66,,,1.9,1.8,2.07,1.73,1.99,1.72,2.06,1.72,2.18,1.62,2.04,1.7,,,2.26,1.64,,,,,2.05,1.71
2322972,2.29,1.53,6959,8992,,,2.5,1.5,,,2.4,1.5,2.36,1.53,2.32,1.51,2.39,1.55,2.34,1.54,2.35,1.53,,,2.46,1.55,,,2.45,1.5,2.39,1.55
2322813,2.85,1.45,7175,4494,2.55,1.51,2.75,1.4,,,2.55,1.45,2.49,1.45,2.69,1.36,2.71,1.38,3.08,1.37,2.58,1.41,,,2.89,1.42,,,2.6,1.44,2.57,1.41
2322879,8.4,1.63,7472,7489,,,13.0,1.01,,,11.5,1.5,,,,,,,3.68,1.24,,,,,4.27,1.22,,,,,,
2322937,1.83,1.89,9055,8723,,,1.83,1.83,,,1.9,1.8,1.95,1.8,1.77,1.96,1.95,1.8,2.06,1.69,1.91,1.76,,,2.08,1.76,,,,,1.93,1.78
2322973,1.07,5.2,8513,6652,,,1.16,4.5,,,1.18,4.25,1.08,6.57,1.08,4.88,1.09,6.63,1.1,5.8,1.08,6.54,,,1.18,4.89,,,1.16,4.75,1.1,6.67
2322812,1.54,2.54,6667,4608,1.51,2.5,1.44,2.62,,,1.5,2.5,1.51,2.59,1.5,2.32,1.48,2.56,1.49,2.61,1.49,2.57,,,1.54,2.51,,,1.51,2.4,1.49,2.57
2322974,3.48,1.21,6762,8513,,,3.25,1.33,,,3.2,1.3,3.47,1.27,3.51,1.2,3.5,1.28,3.19,1.31,3.46,1.26,,,3.32,1.33,,,3.0,1.34,3.47,1.27
2322815,1.66,2.26,6137,6615,1.59,2.35,1.5,2.5,,,1.57,2.25,1.55,2.42,1.59,2.17,1.54,2.41,1.54,2.47,1.55,2.42,,,1.64,2.27,,,1.59,2.25,1.54,2.41
2322975,6.15,1.03,7870,8513,,,6.5,1.1,,,5.75,1.1,,,6.03,1.03,,,6.03,1.1,,,,,6.77,1.11,,,6.25,1.1,,
2322962,1.56,2.33,8068,4501,1.57,2.35,,,,,,,1.31,3.2,1.26,3.11,1.32,3.23,1.27,3.44,1.31,3.18,,,,,,,,,1.31,3.2
2322814,3.94,1.26,5973,6665,3.1,1.37,4.33,1.2,,,3.75,1.25,4.02,1.24,3.93,1.15,4.0,1.23,4.45,1.21,4.0,1.23,,,4.1,1.24,,,3.85,1.22,4.0,1.23
2322977,1.07,5.15,8297,6799,,,,,,,1.05,8.0,,,1.06,5.1,,,1.06,7.26,,,,,1.01,12.18,,,,,,
2322976,3.02,1.29,8902,8728,,,2.62,1.44,,,2.4,1.5,,,3.13,1.26,,,3.33,1.28,,,,,2.62,1.45,,,,,,
2322921,1.42,2.7,6094,7017,,,1.44,2.62,,,1.45,2.55,1.3,3.25,1.28,3.02,1.32,3.28,1.41,2.74,1.3,3.23,,,1.41,2.94,,,1.37,2.8,1.3,3.25
2322886,1.56,2.33,4501,9085,1.39,2.9,1.28,3.5,,,1.45,2.55,1.4,2.74,1.36,2.69,1.41,2.77,1.47,2.51,1.4,2.74,,,1.5,2.62,,,1.37,2.8,1.4,2.74
2322994,2.12,1.62,9040,7299,2.35,1.57,2.2,1.61,,,,,2.18,1.62,2.24,1.55,2.2,1.64,2.07,1.69,2.17,1.61,,,2.39,1.58,,,,,2.18,1.62
2322995,1.53,2.28,7009,9062,,,,,,,,,1.53,2.37,1.5,2.33,1.55,2.39,1.56,2.3,1.52,2.36,,,1.64,2.27,,,,,1.53,2.37
2322892,3.98,1.21,7017,9085,,,3.4,1.3,,,2.95,1.35,2.92,1.37,3.55,1.19,2.95,1.38,4.03,1.21,2.91,1.36,,,3.84,1.27,,,3.65,1.25,2.92,1.37
2322996,,,6343,7234,1.36,3.05,1.4,2.75,,,1.4,2.75,1.36,2.94,1.31,2.87,1.37,2.97,1.34,3.02,1.35,2.93,,,1.38,3.06,,,,,1.36,2.94
2322784,1.55,2.51,4494,5973,1.53,2.5,1.57,2.25,,,1.53,2.35,1.67,2.13,1.39,2.59,1.59,2.2,1.54,2.48,1.6,2.17,,,1.58,2.39,,,1.52,2.4,1.61,2.12
2322922,1.77,1.96,7489,7969,,,1.72,2.0,,,1.75,1.95,1.73,2.01,1.67,2.05,1.75,2.03,1.76,1.97,1.72,2.0,,,1.8,2.02,,,,,1.73,2.01
2322978,1.26,3.14,8971,7870,,,1.36,3.0,,,1.35,2.95,1.31,3.37,1.25,3.17,1.3,3.34,1.38,2.84,1.27,3.27,,,1.41,2.94,,,1.37,2.8,1.29,3.3
2322980,,,6420,6419,,,1.4,2.75,,,,,,,1.29,2.98,,,1.43,2.66,,,,,,,,,,,,
2322997,,,6343,6652,1.35,3.1,1.36,3.0,,,1.35,2.95,1.35,2.99,1.33,2.82,1.36,3.02,1.26,3.56,1.34,2.98,,,1.28,3.69,,,,,1.35,2.99
2322981,,,6417,6420,,,,,,,,,,,3.6,1.19,,,,,,,,,,,,,,,,
2322785,1.59,2.34,6667,6137,1.51,2.55,1.53,2.37,,,1.53,2.35,1.55,2.42,1.44,2.47,1.57,2.34,1.44,2.61,1.55,2.42,,,1.63,2.29,,,1.54,2.35,1.54,2.41
2322982,,,6418,6420,,,,,,,,,,,1.2,3.5,,,,,,,,,,,,,,,,
2322363,,,8297,8895,,,1.2,4.33,,,1.2,4.0,1.23,3.85,1.14,4.0,1.23,3.85,1.2,3.93,1.21,3.78,,,,,,,,,1.22,3.8
2322364,,,8895,8297,,,4.33,1.2,,,4.0,1.2,4.94,1.15,4.03,1.14,4.94,1.15,13.47,1.0,4.85,1.13,,,,,,,,,4.89,1.14
2322365,,,9104,7830,,,,,,,,,,,2.84,1.32,,,,,,,,,,,,,,,,
2322993,1.08,4.98,8297,8902,,,1.08,7.0,,,1.03,9.0,1.07,6.78,1.07,4.93,1.08,6.84,1.1,5.55,1.06,6.72,,,1.05,8.17,,,,,1.07,6.78
2322366,,,7830,9104,,,,,,,,,,,1.25,3.19,,,,,,,,,,,,,,,,
2323005,,,6248,8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322901,1.31,3.42,6651,5906,1.31,3.45,1.3,3.4,,,1.25,3.3,1.3,3.45,1.24,3.2,1.29,3.43,1.27,3.48,1.27,3.39,,,1.31,3.5,,,1.29,3.3,1.28,3.4
2322998,1.6,2.18,6094,7489,,,1.61,2.2,,,1.7,2.05,1.64,2.14,1.63,2.11,1.66,2.16,1.61,2.2,1.64,2.13,,,1.6,2.36,,,,,1.64,2.14
2322902,1.39,2.8,7533,7701,1.45,2.75,1.4,2.75,,,1.45,2.37,1.4,2.78,1.35,2.73,1.41,2.8,1.4,2.78,1.39,2.76,,,1.49,2.66,,,1.44,2.6,1.4,2.78
2323017,1.62,2.12,7009,9041,,,,,,,,,1.62,2.19,1.6,2.15,1.63,2.21,1.65,2.1,1.61,2.18,,,1.61,2.34,,,,,1.62,2.19
2322903,1.62,2.19,6902,8068,1.57,2.4,1.57,2.25,,,1.55,2.2,1.68,2.08,1.58,2.18,1.7,2.1,1.6,2.21,1.68,2.07,,,1.57,2.43,,,1.56,2.3,1.7,2.1
2322904,1.39,2.78,5310,5991,1.48,2.65,1.44,2.62,,,1.45,2.55,1.44,2.74,1.37,2.67,1.43,2.72,1.38,2.82,1.41,2.69,,,1.52,2.45,,,1.5,2.45,1.42,2.7
2323018,,,6343,6094,1.62,2.25,1.53,2.37,,,1.55,2.3,1.59,2.24,1.73,1.98,1.61,2.26,1.65,2.1,1.58,2.23,,,1.67,2.22,,,,,1.59,2.24
2322905,1.98,1.9,6651,6902,2.05,1.77,2.0,1.72,,,1.85,1.8,1.97,1.76,1.93,1.78,1.99,1.78,2.05,1.7,1.96,1.75,,,1.95,1.81,,,2.05,1.71,1.97,1.76
2322781,1.48,2.47,4608,5973,1.62,2.26,1.4,2.75,,,1.5,2.5,1.47,2.77,1.4,2.57,1.44,2.72,1.35,3.22,1.44,2.72,,,1.54,2.51,,,1.44,2.6,1.44,2.72
2322906,2.01,1.87,7533,5991,1.77,2.05,1.66,2.1,,,1.8,1.85,1.74,1.99,1.92,1.78,1.76,2.01,1.96,1.76,1.74,1.98,,,1.86,1.96,,,1.84,1.89,1.74,1.99
2323019,2.28,1.53,9040,7234,1.88,1.88,2.1,1.66,,,2.1,1.65,1.98,1.75,2.3,1.51,2.0,1.77,2.4,1.5,1.97,1.74,,,2.18,1.69,,,,,1.98,1.75
2322782,1.49,2.47,6665,6667,1.8,1.97,1.5,2.5,,,1.5,2.5,1.43,2.57,1.37,2.68,1.42,2.56,1.5,2.58,1.43,2.57,,,1.43,2.85,,,1.5,2.47,1.42,2.56
2323030,,,7106,7726,,,,,,,,,,,1.2,3.47,,,,,,,,,1.35,3.25,,,,,,
2323024,1.75,2.07,7962,6248,,,2.0,1.72,,,1.95,1.75,1.69,2.14,1.86,1.85,1.69,2.14,1.58,2.23,1.67,2.12,,,1.72,2.04,,,,,1.67,2.12
2323022,1.37,3.1,9037,9030,,,1.25,3.75,,,1.3,3.2,1.19,4.59,,,1.19,4.59,1.45,2.55,1.18,4.55,,,1.27,3.5,,,1.29,3.3,1.18,4.55
2322907,3.15,1.36,5906,8068,3.0,1.39,3.25,1.33,,,2.7,1.36,2.88,1.37,2.89,1.31,2.91,1.39,3.13,1.32,2.87,1.37,,,3.12,1.37,,,3.0,1.34,2.88,1.37
2322908,2.94,1.37,7701,5310,2.85,1.43,2.75,1.4,,,2.6,1.4,2.49,1.48,2.7,1.36,2.51,1.5,2.9,1.37,2.48,1.48,,,2.72,1.43,,,2.9,1.36,2.49,1.48
2322923,1.51,2.29,7898,8847,,,1.4,2.75,,,1.55,2.3,1.41,2.73,1.42,2.52,1.49,2.54,1.35,2.95,1.41,2.71,,,1.55,2.48,,,1.52,2.4,1.41,2.73
2323029,1.68,1.93,5991,4501,1.67,2.15,1.53,2.37,,,1.75,1.95,1.63,2.24,1.58,2.18,1.62,2.23,1.48,2.5,1.6,2.19,,,1.6,2.35,,,1.67,2.1,1.61,2.2
2322909,1.73,2.04,6651,8068,1.77,2.05,1.72,2.0,,,1.72,1.95,1.93,1.83,1.81,1.89,1.94,1.84,1.66,2.11,1.94,1.84,,,1.71,2.15,,,1.81,1.91,1.94,1.84
2323037,1.87,1.87,7299,7009,,,,,,,,,1.94,1.79,1.53,2.27,1.96,1.81,1.9,1.82,1.93,1.78,,,1.75,2.09,,,,,1.94,1.79
2322957,1.35,3.03,8120,4674,1.36,3.15,1.4,2.75,,,1.35,2.95,1.39,2.85,1.28,3.01,1.4,2.88,1.3,3.27,1.39,2.85,,,1.33,3.36,,,1.34,3.0,1.39,2.85
2323046,,,7367,9121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323045,,,9045,9120,,,,,,,,,,,1.39,2.6,,,,,,,,,,,,,,,,
2323047,,,5337,9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323044,,,8898,9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322910,2.53,1.52,5991,5310,2.45,1.55,2.75,1.4,,,2.6,1.4,2.78,1.42,2.53,1.41,2.78,1.42,2.86,1.38,2.78,1.42,,,2.63,1.49,,,2.6,1.44,2.78,1.42
2323050,,,7367,9120,,,,,,,,,,,1.1,4.51,,,,,,,,,,,,,,,,
2323051,,,9121,9045,,,,,,,,,,,2.75,1.35,,,,,,,,,,,,,,,,
2323038,,,6343,7234,1.37,3.1,,,,,1.3,3.2,1.29,3.31,1.2,3.5,1.31,3.34,1.24,3.67,1.29,3.3,,,1.3,3.54,,,,,1.29,3.31
2323048,1.3,2.97,7144,9089,,,,,,,,,1.35,2.96,1.28,3.0,1.36,2.98,1.3,3.27,1.34,2.93,,,1.43,2.86,,,,,1.35,2.96
2323049,3.24,1.25,8971,5319,,,,,,,,,2.64,1.43,3.25,1.24,2.66,1.44,2.76,1.4,2.61,1.41,,,3.24,1.35,,,,,2.64,1.43
2323023,1.77,2.05,7739,8827,,,1.66,2.1,,,1.65,2.1,1.67,2.13,1.65,2.08,1.68,2.15,1.72,1.99,1.67,2.13,,,1.68,2.11,,,1.64,2.15,1.67,2.13
2323031,1.56,2.23,7830,7653,,,,,,,,,1.88,1.84,1.52,2.29,1.9,1.86,1.66,2.1,1.87,1.83,,,1.57,2.43,,,,,1.88,1.84
2323032,1.07,5.2,8297,8574,,,,,,,,,1.08,6.68,1.07,5.04,1.09,6.74,1.07,6.82,1.08,6.64,,,1.15,5.44,,,,,1.08,6.67
2323033,,,6267,9114,,,,,,,,,1.04,8.77,1.01,7.06,1.05,8.86,1.1,5.56,1.04,8.73,,,,,,,,,1.04,8.77
2323034,1.08,4.88,8902,9115,,,,,,,,,1.1,6.0,1.08,4.8,1.11,6.06,1.09,5.82,1.1,5.98,,,1.17,5.17,,,,,1.1,6.0
2322780,4.18,1.22,5973,6665,5.2,1.16,4.5,1.16,,,4.6,1.16,5.43,1.12,3.78,1.16,5.41,1.12,4.6,1.16,5.43,1.12,,,5.08,1.17,,,4.7,1.16,5.41,1.12
2323063,,,7718,9122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323039,,,7299,6343,3.1,1.35,,,,,,,,,2.61,1.39,,,2.77,1.4,,,,,3.43,1.32,,,,,,
2323064,,,7144,5319,,,,,,,,,1.49,2.39,1.32,2.83,1.52,2.43,,,1.49,2.39,,,,,,,,,1.5,2.4
2323060,,,6267,9115,,,,,,,,,1.21,4.03,,,1.22,4.07,,,1.19,3.98,,,,,,,,,1.2,4.0
2323061,,,8297,7653,,,,,,,,,,,1.1,4.5,,,1.21,4.03,,,,,1.16,5.25,,,,,,
2323062,,,6267,8297,,,,,,,,,1.5,2.44,1.59,2.16,1.52,2.46,,,1.5,2.43,,,,,,,,,1.5,2.44
2323065,,,8825,8989,,,,,,,,,,,,,,,1.21,4.03,,,,,,,,,,,,
2322911,1.87,1.87,7533,6651,1.67,2.2,1.57,2.25,,,1.55,2.2,1.66,2.16,1.49,2.35,1.66,2.16,1.6,2.21,1.66,2.16,,,1.6,2.34,,,1.59,2.25,1.66,2.16
2323035,1.26,3.6,7212,9116,,,1.28,3.5,,,1.3,3.2,1.32,3.09,1.21,3.43,1.33,3.12,1.25,3.64,1.31,3.07,,,1.32,3.41,,,1.29,3.3,1.32,3.09
2322912,2.63,1.52,6902,5310,2.2,1.67,2.25,1.57,,,2.1,1.6,2.8,1.45,2.23,1.55,2.76,1.43,2.48,1.48,2.76,1.43,,,2.36,1.55,,,2.2,1.61,2.76,1.43
2323036,3.64,1.25,8833,7212,,,3.5,1.28,,,3.35,1.28,4.42,1.17,3.33,1.22,4.47,1.18,3.68,1.24,4.38,1.16,,,4.16,1.23,,,3.4,1.27,4.42,1.17
2323025,1.6,2.33,8637,7898,1.8,1.97,1.66,2.1,,,1.75,2.05,1.53,2.38,1.59,2.17,1.54,2.41,1.56,2.29,1.52,2.37,,,1.78,2.05,,,1.63,2.15,1.53,2.38
2322913,2.92,1.44,7533,5310,2.65,1.47,2.25,1.57,,,2.37,1.45,2.75,1.48,2.74,1.35,2.77,1.43,2.34,1.54,2.7,1.45,,,2.47,1.55,,,2.4,1.52,2.7,1.45
2323054,1.11,5.65,8481,6652,,,1.2,4.33,,,1.18,4.25,1.14,5.55,1.07,5.0,1.13,5.52,1.11,5.55,1.12,5.45,,,1.19,4.77,,,1.16,4.5,1.12,5.47
2323055,1.17,4.52,8481,8992,,,1.22,4.0,,,1.22,3.8,1.2,4.45,1.08,4.8,1.19,4.43,1.16,4.63,1.17,4.37,,,1.23,4.23,,,1.2,4.0,1.18,4.39
2322932,,,8504,6343,2.5,1.51,2.62,1.44,,,2.4,1.5,3.24,1.33,2.87,1.31,3.21,1.32,3.13,1.32,3.15,1.29,,,2.68,1.48,,,,,3.18,1.31
2322983,3.92,1.25,7489,4501,3.0,1.37,3.4,1.3,,,3.55,1.25,4.64,1.18,3.93,1.15,4.62,1.18,4.28,1.19,4.56,1.16,,,4.16,1.23,,,3.55,1.25,4.58,1.17
2323056,3.96,1.21,7187,8481,,,3.25,1.33,,,3.2,1.3,4.19,1.22,3.06,1.27,4.17,1.21,3.89,1.22,4.11,1.19,,,3.53,1.3,,,3.25,1.29,4.13,1.2
2323053,1.96,1.84,7017,7969,,,2.1,1.66,,,2.05,1.7,2.08,1.73,2.16,1.59,2.07,1.72,1.87,1.84,2.04,1.69,,,2.11,1.74,,,1.94,1.76,2.05,1.7
2323057,1.22,3.88,6762,7870,,,1.33,3.25,,,1.3,3.2,1.22,4.19,1.15,3.91,1.21,4.17,1.22,3.92,1.19,4.11,,,1.26,3.88,,,1.29,3.3,1.2,4.13
2323073,1.21,3.92,8297,8894,,,,,,,1.15,4.75,,,1.11,4.38,,,1.16,4.63,,,,,1.18,4.87,,,,,,
2323084,1.41,2.56,8871,6630,,,,,,,,,,,1.41,2.54,,,1.5,2.44,,,,,1.47,2.55,,,,,,
2322984,2.93,1.36,8051,8728,,,2.5,1.5,,,2.4,1.5,,,2.54,1.41,,,2.8,1.39,,,,,2.15,1.71,,,2.5,1.46,,
2323085,1.75,1.97,8121,8989,,,,,,,,,,,1.66,2.06,,,1.73,2.01,,,,,1.66,2.13,,,,,,
2322985,1.47,2.53,8902,8871,,,1.72,2.0,,,1.75,1.95,,,1.46,2.41,,,1.48,2.49,,,,,1.55,2.48,,,,,,
2322986,1.45,2.59,9013,6799,,,1.57,2.25,,,1.6,2.2,,,1.43,2.49,,,1.45,2.59,,,,,1.51,2.58,,,1.61,2.2,,
2323066,1.33,3.05,8120,6134,1.47,2.6,1.36,3.0,,,1.35,2.95,1.41,2.67,1.4,2.58,1.42,2.69,1.3,3.24,1.41,2.67,,,1.38,3.09,,,1.34,3.0,1.41,2.67
